,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
0,1000,200,1,1,1,,0.000361,0.009275,0.001392,0.237717,0.000767,8.8e-05,0.0
1,1000,200,1,1,1,,0.000362,0.008921,0.001151,0.237233,0.000768,8.8e-05,0.008435
2,1000,200,1,1,1,,0.000332,0.00912,0.001138,0.236824,0.000765,0.000129,0.015503
3,1000,200,1,1,1,,0.000357,0.009296,0.001138,0.236625,0.000766,0.000129,0.021906
4,1000,200,1,1,1,,0.000353,0.009408,0.001135,0.236677,0.000769,8.8e-05,0.028049
5,1000,200,1,1,1,,0.000333,0.009559,0.001134,0.236305,0.000766,8.8e-05,0.034028
6,1000,200,1,1,1,,0.000332,0.009614,0.001134,0.236311,0.000762,8.8e-05,0.039904
7,1000,200,1,1,1,,0.000357,0.009749,0.001134,0.236243,0.000771,8.8e-05,0.045732
8,1000,200,1,1,1,,0.000332,0.009792,0.001134,0.236077,0.000768,8.7e-05,0.051521
9,1000,200,1,1,1,,0.000332,0.009971,0.001134,0.235994,0.000765,8.8e-05,0.057231
10,1000,200,1,1,1,,0.000335,0.009887,0.001135,0.235938,0.000763,8.8e-05,0.062871
11,1000,200,1,1,1,,0.000357,0.009984,0.001134,0.235939,0.000768,8.8e-05,0.068462
12,1000,200,1,1,1,,0.000333,0.010077,0.00115,0.236001,0.000765,8.8e-05,0.074023
13,1000,200,1,1,1,,0.000333,0.01003,0.001134,0.23609,0.000764,9.3e-05,0.07958
14,1000,200,1,1,1,,0.000333,0.010083,0.001134,0.235922,0.000768,8.8e-05,0.085152
15,1000,200,1,1,1,,0.000332,0.01009,0.001135,0.235931,0.000765,8.8e-05,0.090753
16,1000,200,1,1,1,,0.000361,0.010149,0.001134,0.235923,0.000768,8.8e-05,0.09638
17,1000,200,1,1,1,,0.000332,0.010208,0.001133,0.235982,0.000765,8.8e-05,0.102041
18,1000,200,1,1,1,,0.000358,0.010243,0.001133,0.23591,0.00077,8.8e-05,0.107743
19,1000,200,1,1,1,,0.000332,0.010203,0.001133,0.236079,0.000765,8.8e-05,0.113488
20,1000,200,1,1,1,,0.00034,0.010264,0.001134,0.235932,0.000769,8.8e-05,0.119277
21,1000,200,1,1,1,,0.000332,0.010314,0.001133,0.235934,0.000762,9.1e-05,0.125107
22,1000,200,1,1,1,,0.000332,0.010206,0.001133,0.235934,0.000766,8.8e-05,0.130979
23,1000,200,1,1,1,,0.000332,0.010315,0.001134,0.23584,0.000764,8.8e-05,0.13689
24,1000,200,1,1,1,,0.000379,0.010395,0.001136,0.235997,0.000764,8.8e-05,0.142834
25,1000,200,1,1,1,,0.000355,0.010359,0.001135,0.235907,0.000768,8.8e-05,0.1488
26,1000,200,1,1,1,,0.000333,0.010264,0.001135,0.235793,0.000765,0.000129,0.154787
27,1000,200,1,1,1,,0.000359,0.010427,0.001134,0.235802,0.000771,0.000118,0.160795
28,1000,200,1,1,1,,0.000333,0.010408,0.001133,0.235772,0.000764,0.000118,0.166821
29,1000,200,1,1,1,,0.000384,0.010395,0.001133,0.235961,0.000765,8.8e-05,0.172867
30,1000,200,1,1,1,,0.000354,0.01044,0.001135,0.235932,0.000768,8.8e-05,0.178929
31,1000,200,1,1,1,,0.000332,0.010391,0.001133,0.23594,0.000767,8.8e-05,0.185009
32,1000,200,1,1,1,,0.000333,0.010527,0.001135,0.235925,0.000762,8.8e-05,0.191105
0,1000,200,1,1,2,,0.000363,0.009043,0.001358,0.120624,0.000767,8.8e-05,0.0
1,1000,200,1,1,2,,0.000351,0.008962,0.001137,0.120221,0.000766,8.7e-05,0.008435
2,1000,200,1,1,2,,0.000362,0.00908,0.001136,0.120225,0.000769,8.8e-05,0.015503
3,1000,200,1,1,2,,0.000362,0.009279,0.001138,0.120146,0.000763,9.2e-05,0.021906
4,1000,200,1,1,2,,0.000362,0.009343,0.001136,0.119969,0.000765,8.8e-05,0.028049
5,1000,200,1,1,2,,0.000369,0.009546,0.001134,0.120017,0.000765,8.8e-05,0.034028
6,1000,200,1,1,2,,0.000366,0.009636,0.001135,0.119694,0.000773,8.8e-05,0.039904
7,1000,200,1,1,2,,0.000363,0.00967,0.001134,0.119754,0.000769,8.8e-05,0.045732
8,1000,200,1,1,2,,0.000362,0.009743,0.001134,0.119491,0.000764,8.8e-05,0.051521
9,1000,200,1,1,2,,0.000366,0.009828,0.001134,0.119373,0.000772,8.8e-05,0.057231
10,1000,200,1,1,2,,0.000362,0.009902,0.001133,0.119371,0.000764,9.1e-05,0.062871
11,1000,200,1,1,2,,0.000362,0.009942,0.001133,0.119367,0.000766,8.8e-05,0.068462
12,1000,200,1,1,2,,0.000369,0.010009,0.001134,0.119352,0.000774,8.7e-05,0.074023
13,1000,200,1,1,2,,0.000361,0.009959,0.001133,0.119437,0.00077,8.8e-05,0.07958
14,1000,200,1,1,2,,0.000363,0.010001,0.001133,0.119332,0.000763,8.8e-05,0.085152
15,1000,200,1,1,2,,0.000366,0.01019,0.001134,0.119399,0.000763,8.8e-05,0.090753
16,1000,200,1,1,2,,0.00037,0.01012,0.001136,0.119255,0.000764,8.8e-05,0.09638
17,1000,200,1,1,2,,0.000365,0.010181,0.001134,0.119388,0.000765,8.8e-05,0.102041
18,1000,200,1,1,2,,0.000365,0.010172,0.001134,0.119572,0.000765,8.8e-05,0.107743
19,1000,200,1,1,2,,0.000367,0.010279,0.001134,0.119345,0.000766,8.8e-05,0.113488
20,1000,200,1,1,2,,0.000368,0.010166,0.001134,0.119395,0.000765,8.8e-05,0.119277
21,1000,200,1,1,2,,0.000388,0.010133,0.001133,0.119289,0.000765,8.7e-05,0.125107
22,1000,200,1,1,2,,0.000362,0.010308,0.001135,0.119368,0.000766,8.8e-05,0.130979
23,1000,200,1,1,2,,0.000362,0.010216,0.001134,0.119385,0.000765,8.7e-05,0.13689
24,1000,200,1,1,2,,0.000361,0.010247,0.001133,0.119436,0.000765,8.7e-05,0.142834
25,1000,200,1,1,2,,0.000361,0.010343,0.001135,0.119348,0.000765,8.7e-05,0.1488
26,1000,200,1,1,2,,0.000365,0.010313,0.001135,0.119327,0.000765,8.8e-05,0.154787
27,1000,200,1,1,2,,0.000345,0.010442,0.001134,0.119319,0.000766,8.8e-05,0.160795
28,1000,200,1,1,2,,0.000367,0.010366,0.001133,0.119408,0.000764,8.7e-05,0.166821
29,1000,200,1,1,2,,0.000365,0.010405,0.001134,0.119627,0.000771,8.7e-05,0.172867
30,1000,200,1,1,2,,0.000361,0.010404,0.001134,0.119415,0.000765,8.8e-05,0.178929
31,1000,200,1,1,2,,0.000361,0.010328,0.001134,0.119254,0.000765,8.7e-05,0.185009
32,1000,200,1,1,2,,0.000363,0.010307,0.001134,0.119483,0.000785,8.8e-05,0.191105
0,1000,200,1,1,3,,0.000341,0.008981,0.001361,0.084418,0.000806,9.1e-05,0.0
1,1000,200,1,1,3,,0.000353,0.008944,0.001136,0.0843,0.000783,9.1e-05,0.008435
2,1000,200,1,1,3,,0.000356,0.009127,0.001136,0.084241,0.000804,9e-05,0.015503
3,1000,200,1,1,3,,0.000373,0.009303,0.001138,0.084217,0.000804,9.1e-05,0.021906
4,1000,200,1,1,3,,0.000374,0.009419,0.001135,0.084286,0.000806,9.1e-05,0.028049
5,1000,200,1,1,3,,0.000375,0.009511,0.001134,0.084276,0.000791,0.000118,0.034028
6,1000,200,1,1,3,,0.000355,0.009637,0.001135,0.083988,0.000783,0.000113,0.039904
7,1000,200,1,1,3,,0.000351,0.009726,0.001134,0.083899,0.000797,9.9e-05,0.045732
8,1000,200,1,1,3,,0.00035,0.009831,0.001134,0.083755,0.000797,0.0001,0.051521
9,1000,200,1,1,3,,0.000351,0.009852,0.001134,0.083598,0.000793,9e-05,0.057231
10,1000,200,1,1,3,,0.000355,0.009991,0.001133,0.083574,0.000783,9.1e-05,0.062871
11,1000,200,1,1,3,,0.000357,0.009929,0.001134,0.083584,0.000805,9e-05,0.068462
12,1000,200,1,1,3,,0.000373,0.010043,0.001133,0.083558,0.000805,9e-05,0.074023
13,1000,200,1,1,3,,0.000358,0.010086,0.001134,0.083525,0.000804,9e-05,0.07958
14,1000,200,1,1,3,,0.000357,0.010128,0.001133,0.083561,0.000783,9e-05,0.085152
15,1000,200,1,1,3,,0.000354,0.010067,0.001134,0.083606,0.000784,0.000113,0.090753
16,1000,200,1,1,3,,0.000351,0.010146,0.001134,0.083588,0.000806,9e-05,0.09638
17,1000,200,1,1,3,,0.000352,0.010156,0.001135,0.083571,0.000805,9.1e-05,0.102041
18,1000,200,1,1,3,,0.000351,0.010225,0.001135,0.083591,0.000805,9e-05,0.107743
19,1000,200,1,1,3,,0.000351,0.010163,0.001134,0.083588,0.000804,9e-05,0.113488
20,1000,200,1,1,3,,0.000373,0.010214,0.001134,0.083591,0.000783,9e-05,0.119277
21,1000,200,1,1,3,,0.000357,0.010222,0.001133,0.083573,0.000797,0.0001,0.125107
22,1000,200,1,1,3,,0.000351,0.010332,0.001135,0.0836,0.000805,9e-05,0.130979
23,1000,200,1,1,3,,0.000352,0.010284,0.001133,0.08354,0.000804,9e-05,0.13689
24,1000,200,1,1,3,,0.000373,0.010368,0.001135,0.083585,0.000783,0.000113,0.142834
25,1000,200,1,1,3,,0.00035,0.010421,0.001135,0.08363,0.000806,9e-05,0.1488
26,1000,200,1,1,3,,0.000352,0.010314,0.001134,0.083605,0.000805,9e-05,0.154787
27,1000,200,1,1,3,,0.000374,0.01055,0.001133,0.08355,0.000804,9e-05,0.160795
28,1000,200,1,1,3,,0.000351,0.01043,0.001133,0.083598,0.000805,9e-05,0.166821
29,1000,200,1,1,3,,0.000374,0.010381,0.001133,0.08361,0.000806,9e-05,0.172867
30,1000,200,1,1,3,,0.000351,0.010477,0.001134,0.083549,0.000804,9e-05,0.178929
31,1000,200,1,1,3,,0.000373,0.010544,0.001134,0.083625,0.000805,9.1e-05,0.185009
32,1000,200,1,1,3,,0.000352,0.010439,0.001133,0.083584,0.000805,9e-05,0.191105
0,1000,200,1,1,4,,0.000341,0.009015,0.00136,0.064494,0.00081,9.5e-05,0.0
1,1000,200,1,1,4,,0.000354,0.008906,0.001136,0.064158,0.000805,9.8e-05,0.008435
2,1000,200,1,1,4,,0.000351,0.009142,0.001135,0.064145,0.000807,9.4e-05,0.015503
3,1000,200,1,1,4,,0.000355,0.009306,0.001134,0.064046,0.000813,9.4e-05,0.021906
4,1000,200,1,1,4,,0.000351,0.009496,0.001134,0.064091,0.000813,9.5e-05,0.028049
5,1000,200,1,1,4,,0.000352,0.009526,0.001136,0.064099,0.000814,9.4e-05,0.034028
6,1000,200,1,1,4,,0.00035,0.009649,0.001134,0.063898,0.000813,9.3e-05,0.039904
7,1000,200,1,1,4,,0.00035,0.009669,0.001133,0.063763,0.000809,9.3e-05,0.045732
8,1000,200,1,1,4,,0.00035,0.009847,0.001133,0.063691,0.000809,9.3e-05,0.051521
9,1000,200,1,1,4,,0.00035,0.009896,0.001135,0.063651,0.000811,9.4e-05,0.057231
10,1000,200,1,1,4,,0.000351,0.010126,0.001134,0.063671,0.000812,9.5e-05,0.062871
11,1000,200,1,1,4,,0.00035,0.010021,0.001133,0.063654,0.000813,9.4e-05,0.068462
12,1000,200,1,1,4,,0.00035,0.010032,0.001133,0.063638,0.000808,9.4e-05,0.074023
13,1000,200,1,1,4,,0.00035,0.010005,0.001135,0.063574,0.000807,9.3e-05,0.07958
14,1000,200,1,1,4,,0.000351,0.01002,0.001135,0.063658,0.000808,9.4e-05,0.085152
15,1000,200,1,1,4,,0.000351,0.010171,0.001134,0.063583,0.000808,9.4e-05,0.090753
16,1000,200,1,1,4,,0.000356,0.010088,0.001133,0.063605,0.000808,9.4e-05,0.09638
17,1000,200,1,1,4,,0.000356,0.010251,0.001133,0.063597,0.000805,9.6e-05,0.102041
18,1000,200,1,1,4,,0.00035,0.010212,0.001132,0.063657,0.000808,9.4e-05,0.107743
19,1000,200,1,1,4,,0.000351,0.01023,0.001135,0.063603,0.000807,9.5e-05,0.113488
20,1000,200,1,1,4,,0.000351,0.010296,0.001133,0.06359,0.000807,9.4e-05,0.119277
21,1000,200,1,1,4,,0.000356,0.010283,0.001133,0.063583,0.000809,9.3e-05,0.125107
22,1000,200,1,1,4,,0.000351,0.010337,0.001134,0.063624,0.000807,9.4e-05,0.130979
23,1000,200,1,1,4,,0.00035,0.010411,0.001133,0.063591,0.000805,9.4e-05,0.13689
24,1000,200,1,1,4,,0.000357,0.010354,0.001133,0.063589,0.000809,9.4e-05,0.142834
25,1000,200,1,1,4,,0.00035,0.01041,0.001133,0.063618,0.000807,9.4e-05,0.1488
26,1000,200,1,1,4,,0.000355,0.010309,0.001133,0.063581,0.000805,9.4e-05,0.154787
27,1000,200,1,1,4,,0.000357,0.010467,0.001132,0.063631,0.000813,9.3e-05,0.160795
28,1000,200,1,1,4,,0.00035,0.010437,0.001133,0.06362,0.000805,9.4e-05,0.166821
29,1000,200,1,1,4,,0.000358,0.010477,0.001134,0.063597,0.000813,9.4e-05,0.172867
30,1000,200,1,1,4,,0.000351,0.010291,0.001132,0.063629,0.000808,9.4e-05,0.178929
31,1000,200,1,1,4,,0.000363,0.010428,0.001133,0.063686,0.00081,9.4e-05,0.185009
32,1000,200,1,1,4,,0.000351,0.010414,0.001133,0.063594,0.000808,9.3e-05,0.191105
0,1000,200,2,2,1,,0.000241,0.005139,0.000859,0.174596,0.000801,0.000297,0.0
1,1000,200,2,2,1,,0.000281,0.005138,0.000761,0.173814,0.000788,0.000322,0.008435
2,1000,200,2,2,1,,0.000278,0.005272,0.000683,0.173938,0.000796,0.000308,0.015503
3,1000,200,2,2,1,,0.000269,0.005412,0.000692,0.173713,0.000801,0.000304,0.021906
4,1000,200,2,2,1,,0.000277,0.005426,0.000679,0.173578,0.000786,0.000319,0.028049
5,1000,200,2,2,1,,0.000277,0.005492,0.000683,0.173587,0.000791,0.000301,0.034028
6,1000,200,2,2,1,,0.000276,0.005529,0.000682,0.173578,0.0008,0.000303,0.039904
7,1000,200,2,2,1,,0.000311,0.005477,0.000685,0.173479,0.000789,0.000318,0.045732
8,1000,200,2,2,1,,0.000283,0.005532,0.000685,0.17354,0.000798,0.000298,0.051521
9,1000,200,2,2,1,,0.000288,0.005565,0.000684,0.173506,0.000794,0.000395,0.057231
10,1000,200,2,2,1,,0.000184,0.005575,0.000683,0.173505,0.000796,0.000304,0.062871
11,1000,200,2,2,1,,0.000275,0.00559,0.000733,0.173458,0.000797,0.000303,0.068462
12,1000,200,2,2,1,,0.000276,0.005556,0.000689,0.173477,0.000808,0.000302,0.074023
13,1000,200,2,2,1,,0.000278,0.005605,0.000678,0.173536,0.000795,0.000297,0.07958
14,1000,200,2,2,1,,0.000276,0.005551,0.000692,0.173432,0.000802,0.000302,0.085152
15,1000,200,2,2,1,,0.000282,0.005491,0.000685,0.173546,0.000797,0.000302,0.090753
16,1000,200,2,2,1,,0.000277,0.005511,0.000762,0.173499,0.000799,0.000302,0.09638
17,1000,200,2,2,1,,0.000277,0.005513,0.000687,0.173482,0.000791,0.000378,0.102041
18,1000,200,2,2,1,,0.000184,0.005611,0.000688,0.173462,0.000798,0.000302,0.107743
19,1000,200,2,2,1,,0.000276,0.005529,0.000752,0.173418,0.000796,0.00039,0.113488
20,1000,200,2,2,1,,0.000184,0.005576,0.00068,0.173603,0.0008,0.000301,0.119277
